content_replicate,X0,X0.75,X1.5,X2.25,X3,X3.75,X4.5,X5.25,X6,X6.75,X7.5,X8.25,X9,X9.75,X10.5,X11.25,X12,X12.75,X13.5,X14.25,X15,X15.75,X16.5,X17.25,X18,X18.75,X19.5,X20.25,X21,X21.75,X22.5,X23.25,X24,X24.75,X25.5,X26.25,X27,X27.75,X28.5,X29.25,X30,X30.75,X31.5,X32.25,X33,X33.75,X34.5,X35.25,X36,X36.75,X37.5,X38.25,X39,X39.75,X40.5,X41.25,X42,X42.75,X43.5,X44.25,X45,X45.75,X46.5,X47.25,X48
56Gx01_1,398,207,236,244,250,251,256,260,258,256,260,267,270,278,280,277,269,277,270,269,272,270,273,277,276,275,281,282,280,272,273,267,264,269,264,270,255,268,266,277,265,265,269,273,269,263,269,266,271,272,267,272,269,260,283,273,272,269,269,271,265,266,267,267,270
57G_1,301,169,171,181,192,197,202,204,215,214,217,213,220,222,218,224,218,217,221,214,219,220,214,211,215,219,216,208,217,206,214,211,209,206,206,209,204,199,209,203,210,208,205,208,214,206,209,209,207,198,205,203,203,205,209,207,209,203,204,198,199,197,196,196,196
57Gx01_1,384,211,230,232,237,242,245,249,259,259,266,266,268,277,273,272,273,272,277,275,273,271,273,271,272,277,276,265,269,264,259,261,261,320,1678,2352,2430,2390,2346,2325,2332,2305,2218,2220,2212,2122,2124,2057,2096,2002,2021,2010,1928,1937,1959,1893,1937,1838,1822,1811,1789,1738,1731,1720,1696
61G_1,326,178,186,193,202,212,219,224,228,234,238,235,242,245,250,244,245,244,246,248,245,242,243,238,239,240,240,238,240,231,238,234,234,239,231,239,231,228,246,238,228,242,235,231,241,228,237,231,236,244,240,231,232,235,243,238,270,323,1288,2287,2608,2654,2633,2593,2570
61Gx01_1,396,213,229,233,247,248,258,260,263,271,263,271,272,267,273,271,276,281,280,272,277,273,271,275,269,280,275,276,272,271,262,271,269,266,264,261,265,261,269,265,265,269,277,270,269,266,269,262,274,263,275,274,276,264,275,265,276,264,278,278,272,265,268,263,260
blank_2-20230920_M12,423,224,250,254,265,273,269,274,279,282,278,289,288,294,294,300,286,296,283,280,284,285,277,281,279,282,282,270,277,272,278,277,283,277,275,281,276,275,277,276,274,275,275,273,275,268,276,269,273,282,276,277,282,277,276,271,279,281,274,280,276,267,277,280,271
51G_2,355,216,240,259,264,272,273,279,287,282,287,285,281,281,287,278,279,281,281,278,273,283,270,280,275,277,276,276,271,269,279,278,271,281,268,269,280,278,273,270,264,278,279,264,273,268,269,265,266,275,262,265,262,264,267,268,266,270,271,271,262,255,261,267,254
51Gx01_2,426,235,250,254,265,277,277,289,290,290,295,298,297,294,305,309,302,299,297,298,295,297,286,288,283,284,292,280,280,279,287,287,287,290,293,287,276,277,279,281,288,281,280,277,284,275,274,279,277,277,275,275,284,273,284,280,283,275,277,280,274,264,278,270,271
55G_2,336,188,217,219,234,239,240,244,249,245,251,257,262,258,254,257,252,265,268,264,256,256,262,255,261,256,257,251,247,247,248,245,252,251,245,250,251,245,250,243,245,235,240,245,251,238,239,247,257,240,246,245,244,245,241,242,249,237,243,238,239,239,244,233,237
55Gx01_2,424,236,256,261,269,277,276,287,286,286,289,288,292,294,294,292,294,287,291,289,288,287,286,281,278,287,281,283,272,275,278,281,278,280,273,276,274,275,280,271,283,272,273,273,278,268,272,272,272,265,277,271,271,270,273,267,273,271,270,267,264,263,267,261,262
56G_2,361,214,223,245,252,256,263,265,265,270,269,275,272,267,264,258,267,260,257,252,253,254,257,252,252,250,251,248,249,251,256,247,249,252,244,249,248,248,251,253,247,251,252,250,240,246,241,244,253,244,244,247,244,242,240,244,250,243,240,250,243,246,243,243,251
56Gx01_2,423,233,258,264,269,276,277,287,294,289,295,297,301,304,307,303,307,306,301,298,296,299,298,292,300,297,297,291,292,295,301,293,294,299,292,297,298,293,293,301,296,294,293,288,299,295,293,291,291,296,293,297,291,289,292,294,297,292,287,296,287,291,288,285,287
57G_2,336,195,216,220,237,243,244,247,256,256,257,254,263,259,252,261,259,257,251,253,256,253,248,255,257,255,248,248,245,249,253,261,281,305,391,2050,2499,2385,2365,2192,2130,2237,2117,2171,2280,2137,2273,2241,2253,2334,2391,2311,2314,2362,2459,2422,2508,2416,2438,2476,2543,2484,2428,2474,2452
57Gx01_2,422,229,260,252,262,272,281,284,284,293,291,293,294,305,305,307,302,301,293,298,290,290,295,295,284,285,284,279,284,275,278,275,276,278,273,271,271,272,272,279,266,274,272,272,272,264,269,266,274,273,269,270,264,268,271,268,268,266,257,267,266,268,266,265,255
61G_2,371,209,218,235,240,244,256,259,264,266,272,277,276,276,280,280,279,275,278,276,279,276,284,281,278,272,278,272,270,280,272,276,274,269,269,268,271,262,276,269,271,273,275,274,274,263,273,265,272,270,280,278,301,370,777,1845,2058,2017,1990,2037,1995,1967,1903,1883,1926
61Gx01_2,429,234,260,268,276,279,294,304,307,302,301,308,310,320,315,316,318,317,320,311,317,316,310,314,305,312,310,302,304,296,306,300,308,305,299,297,298,302,303,297,294,307,297,300,293,292,291,288,290,289,286,289,289,282,284,285,283,286,286,280,282,279,280,279,278
blank_3-20230920_M12,438,238,260,276,269,282,283,286,292,297,298,295,303,297,308,294,296,292,298,303,299,294,291,291,288,297,298,288,304,306,298,296,309,304,318,300,302,309,308,298,306,296,306,293,306,297,294,298,303,293,292,304,301,290,298,292,289,286,287,298,293,276,288,296,279
neg_1-20230920_M12,368,200,220,227,235,250,251,252,262,254,268,252,261,263,259,254,258,265,251,253,259,256,258,252,255,257,263,245,257,245,243,247,251,251,240,252,255,251,246,251,245,245,252,248,252,244,239,241,251,245,248,251,249,244,250,245,251,243,243,244,244,246,253,236,237
51G_3,359,226,238,248,261,278,275,267,286,274,292,284,283,285,286,277,270,279,270,269,270,272,277,272,266,268,272,271,273,258,269,260,263,264,254,274,254,269,264,258,271,259,260,259,248,254,251,253,268,251,252,259,268,271,264,254,252,248,255,261,257,248,258,264,248
51Gx01_3,428,246,264,270,276,279,277,289,292,287,291,298,299,303,298,294,295,298,292,290,293,289,296,292,282,287,284,286,280,279,287,286,276,293,280,290,282,288,280,286,287,288,290,294,278,283,285,289,280,283,275,279,283,282,283,291,280,276,279,274,274,271,281,274,272
55G_3,333,186,195,211,216,228,230,236,239,238,242,243,243,250,250,246,248,243,248,245,236,252,244,240,248,237,253,269,272,221,236,243,262,230,236,240,233,242,235,227,240,235,235,252,241,224,232,226,237,233,243,241,242,223,232,238,234,226,250,223,225,225,237,236,216
55Gx01_3,446,242,269,266,283,294,291,305,307,319,308,314,323,320,320,327,317,322,319,316,314,314,308,307,313,304,302,296,294,295,291,296,289,289,288,289,293,282,288,286,284,283,281,278,281,278,274,279,278,277,275,276,272,276,276,277,271,271,271,274,273,267,269,266,269
56G_3,340,183,197,205,223,231,228,239,240,244,240,242,241,244,242,244,243,238,230,232,234,228,235,230,227,228,226,216,221,218,220,224,229,225,219,227,220,217,212,221,212,215,219,223,219,215,213,221,213,218,220,211,219,208,212,216,212,217,213,217,219,211,210,214,209
56Gx01_3,439,240,266,267,273,284,285,291,299,305,304,309,316,322,317,316,324,310,307,312,313,317,313,320,324,323,326,315,308,322,313,310,308,305,302,305,311,311,308,312,318,303,313,313,316,311,314,310,319,323,324,318,321,313,314,316,320,327,325,323,316,317,325,319,325
57G_3,356,211,219,233,233,239,254,250,259,266,258,263,266,272,262,260,258,257,255,251,250,254,257,253,252,247,249,248,249,243,240,254,248,246,242,245,238,243,247,244,245,239,243,246,246,245,235,241,232,229,233,233,235,230,239,237,237,230,237,231,227,232,233,228,227
57Gx01_3,426,235,249,262,271,281,285,286,299,300,292,291,293,300,298,296,296,294,292,298,293,293,285,288,289,286,284,280,281,282,282,281,280,281,279,277,281,280,279,278,277,275,273,272,288,271,280,274,276,268,272,272,270,270,279,275,277,274,279,273,268,272,270,267,274
61G_3,351,208,225,228,242,250,251,257,263,269,275,277,279,276,277,278,278,276,279,275,274,278,270,280,273,272,268,266,270,268,267,268,270,273,265,267,265,265,257,270,267,262,269,264,266,255,259,256,262,263,262,270,256,254,258,259,258,258,260,254,250,244,251,246,253
61Gx01_3,427,242,264,280,289,296,300,303,308,319,318,334,331,333,328,333,336,342,339,331,323,324,321,328,327,325,322,316,319,317,318,312,309,308,309,312,309,309,312,304,315,311,307,302,303,304,306,313,299,303,304,314,295,304,306,292,304,305,307,292,297,290,299,290,297
blank_4-20230920_M12,444,237,260,268,271,288,286,290,295,288,306,301,297,312,307,310,309,303,301,302,297,296,295,291,294,302,302,287,290,287,298,291,290,290,288,291,285,289,285,285,287,280,284,287,292,290,285,289,289,286,288,293,295,288,292,283,283,286,286,286,284,278,281,287,280
neg_2-20230920_M12,377,210,233,233,237,248,254,259,268,262,269,264,274,271,266,267,277,267,264,267,281,258,265,267,268,265,260,258,269,262,263,256,268,267,259,259,255,259,256,260,260,256,273,245,252,247,260,260,265,253,251,260,257,257,261,244,255,260,252,254,243,246,251,249,238
51G_4,360,226,244,262,265,276,281,284,288,280,288,292,289,290,288,294,291,280,272,280,284,284,272,285,276,278,272,266,275,278,277,280,268,277,259,265,269,268,256,258,258,253,260,254,260,250,252,256,254,262,249,256,262,251,258,257,250,247,257,253,249,239,258,251,240
51Gx01_4,432,253,267,264,281,290,289,295,299,295,304,303,305,307,309,315,310,313,300,309,304,302,303,301,302,299,302,300,300,295,294,300,289,291,294,286,289,296,281,291,287,286,290,289,283,276,284,280,287,284,276,280,277,282,286,279,283,283,283,279,279,271,273,282,281
55G_4,340,195,224,227,236,246,243,254,253,255,260,259,269,267,266,271,264,258,254,256,262,260,254,263,266,261,260,253,248,248,245,257,252,260,241,249,252,251,246,244,250,248,252,251,255,244,249,248,249,240,251,248,247,249,241,241,247,247,249,244,246,237,257,244,249
55Gx01_4,413,236,250,260,275,278,276,287,283,288,283,293,302,296,301,303,304,296,296,294,301,299,295,294,295,298,291,286,294,285,286,292,290,292,277,295,286,277,288,282,296,284,284,285,279,288,276,282,294,285,276,275,281,269,282,284,278,283,284,278,281,271,275,272,272
56G_4,343,234,221,226,246,247,244,256,268,268,251,273,278,271,285,261,278,251,294,280,248,243,258,243,257,248,266,241,262,233,238,251,240,259,252,262,232,231,259,269,248,249,242,250,252,229,228,253,249,250,229,236,250,273,248,243,254,251,231,235,241,219,232,258,216
56Gx01_4,430,237,253,260,274,291,295,303,301,314,306,306,316,313,318,322,328,323,323,316,316,312,317,313,320,311,310,298,301,301,303,303,303,302,296,296,293,293,291,295,297,287,291,287,290,287,289,291,280,287,284,282,279,277,284,279,286,280,290,290,277,275,275,276,277
57G_4,340,206,225,222,238,250,254,256,260,276,271,265,269,277,272,287,283,273,280,270,271,271,263,265,272,256,260,247,251,245,253,256,256,262,247,244,241,240,251,241,248,243,243,235,240,233,250,243,240,249,249,240,242,236,238,247,250,247,240,242,236,240,448,601,1579
57Gx01_4,436,236,256,267,284,284,288,293,301,307,304,314,311,313,311,317,315,314,316,299,303,310,297,314,304,304,306,306,296,346,779,1705,1832,1839,1875,1889,1882,1881,1913,1893,1897,1878,1910,1899,1970,1897,1965,1955,1969,2007,2005,2027,2029,2048,2127,2137,2185,2123,2140,2155,2159,2166,2177,2181,2204
61G_4,371,211,232,235,248,255,264,268,270,272,280,279,283,297,287,288,293,291,291,287,285,289,283,287,276,284,282,272,272,274,268,267,272,274,275,272,276,268,274,269,261,267,265,265,266,260,270,255,260,255,260,306,884,1649,1826,1808,1836,1812,1780,1803,1765,1741,1739,1704,1706
61Gx01_4,429,245,262,276,289,296,299,306,307,320,314,332,336,336,342,346,344,335,342,334,325,332,326,329,326,329,331,319,315,317,324,323,325,317,315,313,317,328,313,315,309,307,302,296,300,306,292,300,288,289,304,309,301,307,290,296,306,300,300,301,294,291,290,286,292
neg_3-20230920_M12,418,231,261,259,267,284,281,287,295,287,288,291,290,292,282,284,278,276,278,281,277,271,279,278,275,290,274,277,275,267,282,268,267,279,273,282,264,265,271,264,272,268,265,272,276,269,280,264,280,265,260,273,275,277,270,291,271,256,269,263,255,246,267,258,257
51G_5,357,225,247,257,273,287,287,301,299,301,305,307,296,289,299,301,290,286,296,290,285,300,296,283,278,294,277,277,281,268,274,271,275,265,265,274,278,272,279,269,268,261,277,270,266,262,257,276,275,276,264,273,269,265,278,282,276,262,273,268,272,265,263,270,256
51Gx01_5,429,255,274,274,293,292,309,319,316,309,320,317,326,312,322,313,318,311,306,308,308,312,314,308,308,316,309,301,310,292,320,300,311,314,301,304,311,309,304,301,300,296,310,294,295,287,293,293,305,293,289,292,298,286,308,293,293,296,280,288,285,282,283,281,283
55G_5,327,198,210,223,231,244,241,250,259,256,256,260,275,264,279,276,275,270,270,270,272,271,271,273,268,267,265,254,255,252,260,255,265,260,266,256,245,270,265,256,263,250,261,253,263,247,251,242,248,267,251,263,245,251,251,257,256,262,247,245,249,242,269,241,240
55Gx01_5,426,253,259,258,281,291,288,298,301,296,302,301,314,308,322,328,328,321,322,308,318,314,317,329,323,315,316,307,308,297,300,301,304,298,298,291,291,289,294,291,298,286,292,285,282,278,286,279,285,282,273,279,277,274,283,283,282,280,274,280,273,272,280,276,276
56G_5,332,188,208,221,230,236,243,244,246,251,242,249,250,254,247,257,254,252,247,236,245,244,230,237,243,232,240,236,240,225,226,232,242,233,229,232,233,230,229,227,233,225,222,225,229,220,229,225,223,224,227,222,225,217,226,217,227,218,218,242,537,707,1649,1626,1552
56Gx01_5,420,241,266,266,282,287,298,298,302,314,297,311,320,316,323,328,332,311,316,305,315,312,315,312,312,306,308,305,303,294,298,298,303,292,292,288,282,284,284,285,290,279,278,276,280,277,284,284,272,276,272,275,277,272,266,277,280,279,272,280,268,272,270,274,275
57G_5,318,192,214,223,230,239,247,252,253,254,257,261,258,270,273,270,271,268,265,254,263,250,250,260,256,247,253,250,244,236,245,246,247,241,236,231,238,232,238,238,236,241,237,231,242,228,234,233,226,235,234,229,229,227,228,235,241,277,725,1553,1630,1578,1532,1552,1554
57Gx01_5,425,239,254,270,285,293,303,302,306,315,311,312,317,325,327,320,332,328,325,319,321,321,314,323,309,308,306,304,297,297,296,300,294,299,295,293,289,292,290,297,288,290,289,288,288,282,284,288,278,278,279,288,280,277,277,282,285,282,282,269,277,280,272,267,276
61G_5,354,208,229,236,247,255,272,272,264,276,276,281,280,292,292,291,289,290,293,293,287,295,282,289,277,276,282,277,275,280,274,275,279,283,278,265,271,266,277,269,264,267,260,262,268,263,262,260,258,264,260,260,268,260,264,262,268,259,262,250,254,254,252,249,256
61Gx01_5,421,242,270,281,293,296,308,313,324,330,325,338,341,339,342,349,350,350,350,346,348,348,338,337,326,332,331,329,319,323,323,317,317,317,320,308,310,314,307,315,306,303,308,300,306,298,298,292,295,299,293,299,290,294,295,289,302,293,297,284,281,290,284,278,289
neg_4-20230920_M12,414,236,265,268,272,291,290,300,298,293,309,307,310,305,310,307,299,300,306,302,291,291,297,295,296,296,296,285,292,285,289,290,287,285,283,284,275,281,273,277,285,275,290,277,278,270,273,274,285,278,273,282,281,276,283,278,281,272,272,280,274,267,270,276,267
51G_6,358,225,253,264,275,284,292,292,307,295,300,299,300,293,301,288,288,288,292,286,280,286,284,281,293,281,277,275,277,277,273,268,270,277,266,271,265,273,271,264,269,264,272,263,267,260,263,265,266,262,255,272,258,261,272,276,262,263,270,265,267,258,261,265,252
51Gx01_6,446,253,279,280,291,293,304,314,326,322,315,316,312,312,312,315,313,314,312,308,303,312,315,307,309,307,304,295,310,309,305,308,307,294,304,300,289,296,296,305,299,290,297,286,293,294,291,283,294,288,282,287,286,280,295,286,286,288,284,286,282,277,283,288,278
55G_6,324,205,220,228,234,247,249,260,261,263,267,269,278,275,283,281,284,276,272,275,275,272,270,271,274,277,272,265,262,260,260,266,268,255,260,258,257,261,257,255,256,251,260,255,255,257,258,255,269,259,248,263,257,246,267,264,265,264,257,254,255,254,254,247,248
55Gx01_6,424,251,265,279,279,296,296,305,307,314,312,323,333,332,344,341,331,332,334,339,333,326,327,330,334,318,320,315,313,306,306,310,310,298,289,307,297,301,304,296,302,294,295,293,284,288,298,287,299,293,291,300,283,280,294,292,291,289,291,295,291,286,289,284,287
56G_6,323,200,223,216,240,235,243,251,254,260,248,258,262,254,258,262,256,250,260,248,246,255,245,240,241,238,237,231,232,232,229,231,237,224,225,230,228,226,233,230,230,224,231,224,227,229,234,226,230,232,229,231,226,224,224,227,230,232,229,232,224,223,227,222,224
56Gx01_6,448,241,275,284,287,294,298,307,303,325,316,327,326,331,332,339,342,326,324,321,317,326,317,315,324,307,315,308,307,301,311,303,313,293,302,301,301,293,291,293,304,296,295,293,303,292,301,285,286,288,288,294,289,278,288,289,286,292,283,279,281,284,282,274,282
57G_6,313,196,205,215,229,242,238,247,247,252,253,258,258,261,265,264,264,255,260,247,252,250,244,246,247,240,238,241,237,233,233,234,244,234,240,231,236,233,236,238,233,231,232,233,245,231,234,230,223,232,225,229,229,226,232,233,239,234,231,235,226,231,231,226,230
57Gx01_6,412,236,267,271,284,283,302,299,297,311,308,309,300,310,306,309,312,306,313,304,305,299,296,301,300,296,296,296,294,290,292,294,295,293,291,286,295,289,289,294,290,288,291,286,288,283,280,286,276,284,277,276,275,275,280,272,275,284,281,270,276,274,272,262,277
61G_6,348,200,215,228,241,241,256,254,255,268,262,266,269,278,273,275,281,278,287,285,283,284,276,282,272,272,277,285,276,277,274,272,270,270,274,269,268,267,260,268,258,268,257,256,252,249,253,252,252,263,252,259,263,247,251,248,260,263,264,249,250,252,251,251,262
61Gx01_6,431,240,268,282,288,292,302,309,316,322,325,329,328,335,341,348,347,343,345,340,332,339,333,336,325,332,326,321,325,320,316,317,313,316,308,311,301,308,309,307,309,308,304,302,301,307,297,293,294,292,294,297,292,290,288,298,296,295,291,291,285,286,282,284,284
neg_5-20230920_M12,433,245,268,277,283,287,299,300,309,296,312,309,309,309,315,309,304,307,308,296,299,290,302,294,286,304,285,289,308,280,285,283,291,292,281,285,283,281,279,274,292,279,274,268,281,270,268,269,285,284,269,284,279,277,273,283,272,270,273,271,271,263,264,270,262
51G_7,352,218,250,256,275,281,280,291,297,309,305,306,309,309,313,305,307,304,302,297,290,294,294,292,296,292,283,288,291,295,279,286,280,278,284,282,287,275,272,279,271,277,272,279,277,271,266,262,280,266,269,271,275,276,272,273,272,268,263,273,268,273,266,270,260
51Gx01_7,432,248,280,284,293,294,304,307,318,315,325,323,338,331,336,331,333,325,322,324,326,322,334,336,327,325,323,316,324,330,335,324,327,318,315,316,314,313,311,316,308,301,312,306,317,322,308,305,315,312,305,306,300,302,312,305,305,300,296,299,301,290,308,299,296
55G_7,315,204,208,213,234,233,238,247,247,259,251,261,263,262,267,273,266,266,260,270,266,267,270,265,268,269,249,252,265,251,261,251,262,263,252,259,261,255,254,263,256,249,252,249,248,249,253,238,252,252,252,254,245,242,256,258,245,251,247,257,250,254,249,248,248
55Gx01_7,423,241,265,278,292,290,299,311,316,320,320,324,334,335,340,340,334,329,328,337,315,322,322,320,332,311,313,316,310,302,309,309,307,304,306,301,297,304,304,299,299,287,303,289,288,298,296,289,294,287,293,295,280,283,294,286,291,292,281,292,283,290,292,281,277
56G_7,324,194,223,222,268,250,246,269,257,254,262,266,275,266,263,270,264,246,249,244,243,242,244,239,241,234,241,236,234,232,235,231,229,224,224,228,232,229,235,224,231,235,233,231,235,233,232,235,228,231,226,231,228,218,231,231,232,229,226,227,226,226,223,224,228
56Gx01_7,429,242,270,280,300,299,303,314,316,335,317,329,326,342,343,351,349,337,344,340,337,335,332,343,331,320,325,324,326,314,311,314,317,315,317,313,312,313,313,308,310,310,306,295,311,300,302,303,300,299,302,307,307,298,305,298,307,301,302,299,295,302,292,286,294
