well,content,replicate,content_replicate,format,plate_ID,instrument,phase,final
G03,21G,7,21G_7,96,20230920_M8,M8,G,0
G04,21Gx01,7,21Gx01_7,96,20230920_M8,M8,G,0
G05,25G,7,25G_7,96,20230920_M8,M8,G,0
G06,25Gx01,7,25Gx01_7,96,20230920_M8,M8,G,1
G07,26G,7,26G_7,96,20230920_M8,M8,G,0
G08,26Gx01,7,26Gx01_7,96,20230920_M8,M8,G,0
G09,27G,7,27G_7,96,20230920_M8,M8,G,0
G10,27Gx01,7,27Gx01_7,96,20230920_M8,M8,G,0
G11,31G,7,31G_7,96,20230920_M8,M8,G,0
G12,31Gx01,7,31Gx01_7,96,20230920_M8,M8,G,0
H02,neg,6,neg_6-20230920_M8,96,20230920_M8,M8,G,0
H03,21G,8,21G_8,96,20230920_M8,M8,G,0
H04,21Gx01,8,21Gx01_8,96,20230920_M8,M8,G,0
H05,25G,8,25G_8,96,20230920_M8,M8,G,0
H06,25Gx01,8,25Gx01_8,96,20230920_M8,M8,G,0
H07,26G,8,26G_8,96,20230920_M8,M8,G,1
H08,26Gx01,8,26Gx01_8,96,20230920_M8,M8,G,0
H09,27G,8,27G_8,96,20230920_M8,M8,G,0
H10,27Gx01,8,27Gx01_8,96,20230920_M8,M8,G,1
H11,31G,8,31G_8,96,20230920_M8,M8,G,2
H12,31Gx01,8,31Gx01_8,96,20230920_M8,M8,G,0
A01,blank,1,blank_1-20230920_M9,96,20230920_M9,M9,G,0
A03,32G,1,32G_1,96,20230920_M9,M9,G,0
A04,32Gx01,1,32Gx01_1,96,20230920_M9,M9,G,0
A05,33G,1,33G_1,96,20230920_M9,M9,G,1
A06,33Gx01,1,33Gx01_1,96,20230920_M9,M9,G,0
A07,37G,1,37G_1,96,20230920_M9,M9,G,0
A08,37Gx01,1,37Gx01_1,96,20230920_M9,M9,G,0
A09,38G,1,38G_1,96,20230920_M9,M9,G,0
A10,38Gx01,1,38Gx01_1,96,20230920_M9,M9,G,0
A11,39G,1,39G_1,96,20230920_M9,M9,G,0
A12,39Gx01,1,39Gx01_1,96,20230920_M9,M9,G,2
B01,blank,2,blank_2-20230920_M9,96,20230920_M9,M9,G,0
B03,32G,2,32G_2,96,20230920_M9,M9,G,0
B04,32Gx01,2,32Gx01_2,96,20230920_M9,M9,G,0
B05,33G,2,33G_2,96,20230920_M9,M9,G,0
B06,33Gx01,2,33Gx01_2,96,20230920_M9,M9,G,0
B07,37G,2,37G_2,96,20230920_M9,M9,G,0
B08,37Gx01,2,37Gx01_2,96,20230920_M9,M9,G,0
B09,38G,2,38G_2,96,20230920_M9,M9,G,0
B10,38Gx01,2,38Gx01_2,96,20230920_M9,M9,G,1
B11,39G,2,39G_2,96,20230920_M9,M9,G,0
B12,39Gx01,2,39Gx01_2,96,20230920_M9,M9,G,0
C01,blank,3,blank_3-20230920_M9,96,20230920_M9,M9,G,0
C02,neg,1,neg_1-20230920_M9,96,20230920_M9,M9,G,0
C03,32G,3,32G_3,96,20230920_M9,M9,G,0
C04,32Gx01,3,32Gx01_3,96,20230920_M9,M9,G,0
C05,33G,3,33G_3,96,20230920_M9,M9,G,0
C06,33Gx01,3,33Gx01_3,96,20230920_M9,M9,G,0
C07,37G,3,37G_3,96,20230920_M9,M9,G,0
C08,37Gx01,3,37Gx01_3,96,20230920_M9,M9,G,0
C09,38G,3,38G_3,96,20230920_M9,M9,G,0
C10,38Gx01,3,38Gx01_3,96,20230920_M9,M9,G,1
C11,39G,3,39G_3,96,20230920_M9,M9,G,0
C12,39Gx01,3,39Gx01_3,96,20230920_M9,M9,G,0
D01,blank,4,blank_4-20230920_M9,96,20230920_M9,M9,G,0
D02,neg,2,neg_2-20230920_M9,96,20230920_M9,M9,G,0
D03,32G,4,32G_4,96,20230920_M9,M9,G,0
D04,32Gx01,4,32Gx01_4,96,20230920_M9,M9,G,0
D05,33G,4,33G_4,96,20230920_M9,M9,G,0
D06,33Gx01,4,33Gx01_4,96,20230920_M9,M9,G,0
D07,37G,4,37G_4,96,20230920_M9,M9,G,0
D08,37Gx01,4,37Gx01_4,96,20230920_M9,M9,G,0
D09,38G,4,38G_4,96,20230920_M9,M9,G,0
D10,38Gx01,4,38Gx01_4,96,20230920_M9,M9,G,0
D11,39G,4,39G_4,96,20230920_M9,M9,G,0
D12,39Gx01,4,39Gx01_4,96,20230920_M9,M9,G,2
E02,neg,3,neg_3-20230920_M9,96,20230920_M9,M9,G,0
E03,32G,5,32G_5,96,20230920_M9,M9,G,0
E04,32Gx01,5,32Gx01_5,96,20230920_M9,M9,G,0
E05,33G,5,33G_5,96,20230920_M9,M9,G,0
E06,33Gx01,5,33Gx01_5,96,20230920_M9,M9,G,0
E07,37G,5,37G_5,96,20230920_M9,M9,G,0
E08,37Gx01,5,37Gx01_5,96,20230920_M9,M9,G,0
E09,38G,5,38G_5,96,20230920_M9,M9,G,0
E10,38Gx01,5,38Gx01_5,96,20230920_M9,M9,G,1
E11,39G,5,39G_5,96,20230920_M9,M9,G,0
E12,39Gx01,5,39Gx01_5,96,20230920_M9,M9,G,0
F02,neg,4,neg_4-20230920_M9,96,20230920_M9,M9,G,0
F03,32G,6,32G_6,96,20230920_M9,M9,G,0
F04,32Gx01,6,32Gx01_6,96,20230920_M9,M9,G,0
F05,33G,6,33G_6,96,20230920_M9,M9,G,0
F06,33Gx01,6,33Gx01_6,96,20230920_M9,M9,G,0
F07,37G,6,37G_6,96,20230920_M9,M9,G,0
F08,37Gx01,6,37Gx01_6,96,20230920_M9,M9,G,0
F09,38G,6,38G_6,96,20230920_M9,M9,G,0
F10,38Gx01,6,38Gx01_6,96,20230920_M9,M9,G,0
F11,39G,6,39G_6,96,20230920_M9,M9,G,0
F12,39Gx01,6,39Gx01_6,96,20230920_M9,M9,G,2
G02,neg,5,neg_5-20230920_M9,96,20230920_M9,M9,G,0
G03,32G,7,32G_7,96,20230920_M9,M9,G,0
G04,32Gx01,7,32Gx01_7,96,20230920_M9,M9,G,0
G05,33G,7,33G_7,96,20230920_M9,M9,G,0
G06,33Gx01,7,33Gx01_7,96,20230920_M9,M9,G,1
G07,37G,7,37G_7,96,20230920_M9,M9,G,0
G08,37Gx01,7,37Gx01_7,96,20230920_M9,M9,G,1
G09,38G,7,38G_7,96,20230920_M9,M9,G,0
G10,38Gx01,7,38Gx01_7,96,20230920_M9,M9,G,0
G11,39G,7,39G_7,96,20230920_M9,M9,G,0
G12,39Gx01,7,39Gx01_7,96,20230920_M9,M9,G,2
H02,neg,6,neg_6-20230920_M9,96,20230920_M9,M9,G,0
H03,32G,8,32G_8,96,20230920_M9,M9,G,0
H04,32Gx01,8,32Gx01_8,96,20230920_M9,M9,G,0
H05,33G,8,33G_8,96,20230920_M9,M9,G,0
H06,33Gx01,8,33Gx01_8,96,20230920_M9,M9,G,0
H07,37G,8,37G_8,96,20230920_M9,M9,G,0
H08,37Gx01,8,37Gx01_8,96,20230920_M9,M9,G,1
H09,38G,8,38G_8,96,20230920_M9,M9,G,0
H10,38Gx01,8,38Gx01_8,96,20230920_M9,M9,G,0
H11,39G,8,39G_8,96,20230920_M9,M9,G,0
H12,39Gx01,8,39Gx01_8,96,20230920_M9,M9,G,2
A01,blank,1,blank_1-20230921_M2,96,20230921_M2,M2,G,0
A03,62G,1,62G_1,96,20230921_M2,M2,G,0
A04,62Gx01,1,62Gx01_1,96,20230921_M2,M2,G,0
A05,63G,1,63G_1,96,20230921_M2,M2,G,0
A06,63Gx01,1,63Gx01_1,96,20230921_M2,M2,G,0
A07,67G,1,67G_1,96,20230921_M2,M2,G,0
A08,67Gx01,1,67Gx01_1,96,20230921_M2,M2,G,0
A09,68G,1,68G_1,96,20230921_M2,M2,G,0
A10,68Gx01,1,68Gx01_1,96,20230921_M2,M2,G,0
A11,69G,1,69G_1,96,20230921_M2,M2,G,0
A12,69Gx01,1,69Gx01_1,96,20230921_M2,M2,G,0
B01,blank,2,blank_2-20230921_M2,96,20230921_M2,M2,G,0
B03,62G,2,62G_2,96,20230921_M2,M2,G,1
B04,62Gx01,2,62Gx01_2,96,20230921_M2,M2,G,0
B05,63G,2,63G_2,96,20230921_M2,M2,G,2
B06,63Gx01,2,63Gx01_2,96,20230921_M2,M2,G,0
B07,67G,2,67G_2,96,20230921_M2,M2,G,0
B08,67Gx01,2,67Gx01_2,96,20230921_M2,M2,G,0
B09,68G,2,68G_2,96,20230921_M2,M2,G,0
B10,68Gx01,2,68Gx01_2,96,20230921_M2,M2,G,0
B11,69G,2,69G_2,96,20230921_M2,M2,G,0
B12,69Gx01,2,69Gx01_2,96,20230921_M2,M2,G,0
C01,blank,3,blank_3-20230921_M2,96,20230921_M2,M2,G,0
C02,neg,1,neg_1-20230921_M2,96,20230921_M2,M2,G,0
C03,62G,3,62G_3,96,20230921_M2,M2,G,0
C04,62Gx01,3,62Gx01_3,96,20230921_M2,M2,G,1
C05,63G,3,63G_3,96,20230921_M2,M2,G,2
C06,63Gx01,3,63Gx01_3,96,20230921_M2,M2,G,2
C07,67G,3,67G_3,96,20230921_M2,M2,G,0
C08,67Gx01,3,67Gx01_3,96,20230921_M2,M2,G,0
C09,68G,3,68G_3,96,20230921_M2,M2,G,0
C10,68Gx01,3,68Gx01_3,96,20230921_M2,M2,G,0
C11,69G,3,69G_3,96,20230921_M2,M2,G,0
C12,69Gx01,3,69Gx01_3,96,20230921_M2,M2,G,0
D01,blank,4,blank_4-20230921_M2,96,20230921_M2,M2,G,0
D02,neg,2,neg_2-20230921_M2,96,20230921_M2,M2,G,0
D03,62G,4,62G_4,96,20230921_M2,M2,G,0
D04,62Gx01,4,62Gx01_4,96,20230921_M2,M2,G,0
D05,63G,4,63G_4,96,20230921_M2,M2,G,2
D06,63Gx01,4,63Gx01_4,96,20230921_M2,M2,G,2
D07,67G,4,67G_4,96,20230921_M2,M2,G,0
D08,67Gx01,4,67Gx01_4,96,20230921_M2,M2,G,0
D09,68G,4,68G_4,96,20230921_M2,M2,G,0
D10,68Gx01,4,68Gx01_4,96,20230921_M2,M2,G,0
D11,69G,4,69G_4,96,20230921_M2,M2,G,0
D12,69Gx01,4,69Gx01_4,96,20230921_M2,M2,G,0
E02,neg,3,neg_3-20230921_M2,96,20230921_M2,M2,G,0
E03,62G,5,62G_5,96,20230921_M2,M2,G,0
E04,62Gx01,5,62Gx01_5,96,20230921_M2,M2,G,0
E05,63G,5,63G_5,96,20230921_M2,M2,G,2
E06,63Gx01,5,63Gx01_5,96,20230921_M2,M2,G,0
E07,67G,5,67G_5,96,20230921_M2,M2,G,0
E08,67Gx01,5,67Gx01_5,96,20230921_M2,M2,G,0
E09,68G,5,68G_5,96,20230921_M2,M2,G,0
E10,68Gx01,5,68Gx01_5,96,20230921_M2,M2,G,0
E11,69G,5,69G_5,96,20230921_M2,M2,G,0
E12,69Gx01,5,69Gx01_5,96,20230921_M2,M2,G,1
F02,neg,4,neg_4-20230921_M2,96,20230921_M2,M2,G,0
F03,62G,6,62G_6,96,20230921_M2,M2,G,0
F04,62Gx01,6,62Gx01_6,96,20230921_M2,M2,G,1
F05,63G,6,63G_6,96,20230921_M2,M2,G,2
F06,63Gx01,6,63Gx01_6,96,20230921_M2,M2,G,0
F07,67G,6,67G_6,96,20230921_M2,M2,G,0
F08,67Gx01,6,67Gx01_6,96,20230921_M2,M2,G,0
F09,68G,6,68G_6,96,20230921_M2,M2,G,0
F10,68Gx01,6,68Gx01_6,96,20230921_M2,M2,G,0
F11,69G,6,69G_6,96,20230921_M2,M2,G,0
F12,69Gx01,6,69Gx01_6,96,20230921_M2,M2,G,0
G02,neg,5,neg_5-20230921_M2,96,20230921_M2,M2,G,0
G03,62G,7,62G_7,96,20230921_M2,M2,G,0
G04,62Gx01,7,62Gx01_7,96,20230921_M2,M2,G,0
G05,63G,7,63G_7,96,20230921_M2,M2,G,2
G06,63Gx01,7,63Gx01_7,96,20230921_M2,M2,G,2
G07,67G,7,67G_7,96,20230921_M2,M2,G,0
G08,67Gx01,7,67Gx01_7,96,20230921_M2,M2,G,0
G09,68G,7,68G_7,96,20230921_M2,M2,G,0
G10,68Gx01,7,68Gx01_7,96,20230921_M2,M2,G,0
G11,69G,7,69G_7,96,20230921_M2,M2,G,0
G12,69Gx01,7,69Gx01_7,96,20230921_M2,M2,G,0
H02,neg,6,neg_6-20230921_M2,96,20230921_M2,M2,G,0
H03,62G,8,62G_8,96,20230921_M2,M2,G,0
H04,62Gx01,8,62Gx01_8,96,20230921_M2,M2,G,0
H05,63G,8,63G_8,96,20230921_M2,M2,G,2
H06,63Gx01,8,63Gx01_8,96,20230921_M2,M2,G,0
H07,67G,8,67G_8,96,20230921_M2,M2,G,0
H08,67Gx01,8,67Gx01_8,96,20230921_M2,M2,G,0
H09,68G,8,68G_8,96,20230921_M2,M2,G,0
H10,68Gx01,8,68Gx01_8,96,20230921_M2,M2,G,0
H11,69G,8,69G_8,96,20230921_M2,M2,G,0
H12,69Gx01,8,69Gx01_8,96,20230921_M2,M2,G,0
A01,blank,1,blank_1-20230921_M3,96,20230921_M3,M3,G,0
A03,73G,1,73G_1,96,20230921_M3,M3,G,0
A04,73Gx01,1,73Gx01_1,96,20230921_M3,M3,G,0
A05,74G,1,74G_1,96,20230921_M3,M3,G,0
A06,74Gx01,1,74Gx01_1,96,20230921_M3,M3,G,0
A07,75G,1,75G_1,96,20230921_M3,M3,G,0
A08,75Gx01,1,75Gx01_1,96,20230921_M3,M3,G,0
A09,79G,1,79G_1,96,20230921_M3,M3,G,0
A10,79Gx01,1,79Gx01_1,96,20230921_M3,M3,G,0
A11,80G,1,80G_1,96,20230921_M3,M3,G,0
A12,80Gx01,1,80Gx01_1,96,20230921_M3,M3,G,0
B01,blank,2,blank_2-20230921_M3,96,20230921_M3,M3,G,0
B03,73G,2,73G_2,96,20230921_M3,M3,G,0
B04,73Gx01,2,73Gx01_2,96,20230921_M3,M3,G,0
B05,74G,2,74G_2,96,20230921_M3,M3,G,0
B06,74Gx01,2,74Gx01_2,96,20230921_M3,M3,G,0
B07,75G,2,75G_2,96,20230921_M3,M3,G,0
B08,75Gx01,2,75Gx01_2,96,20230921_M3,M3,G,0
B09,79G,2,79G_2,96,20230921_M3,M3,G,0
B10,79Gx01,2,79Gx01_2,96,20230921_M3,M3,G,0
B11,80G,2,80G_2,96,20230921_M3,M3,G,0
B12,80Gx01,2,80Gx01_2,96,20230921_M3,M3,G,0
C01,blank,3,blank_3-20230921_M3,96,20230921_M3,M3,G,0
C02,neg,1,neg_1-20230921_M3,96,20230921_M3,M3,G,0
C03,73G,3,73G_3,96,20230921_M3,M3,G,0
C04,73Gx01,3,73Gx01_3,96,20230921_M3,M3,G,0
C05,74G,3,74G_3,96,20230921_M3,M3,G,0
C06,74Gx01,3,74Gx01_3,96,20230921_M3,M3,G,0
C07,75G,3,75G_3,96,20230921_M3,M3,G,0
C08,75Gx01,3,75Gx01_3,96,20230921_M3,M3,G,0
C09,79G,3,79G_3,96,20230921_M3,M3,G,0
C10,79Gx01,3,79Gx01_3,96,20230921_M3,M3,G,0
C11,80G,3,80G_3,96,20230921_M3,M3,G,0
C12,80Gx01,3,80Gx01_3,96,20230921_M3,M3,G,0
D01,blank,4,blank_4-20230921_M3,96,20230921_M3,M3,G,0
D02,neg,2,neg_2-20230921_M3,96,20230921_M3,M3,G,0
D03,73G,4,73G_4,96,20230921_M3,M3,G,0
D04,73Gx01,4,73Gx01_4,96,20230921_M3,M3,G,0
D05,74G,4,74G_4,96,20230921_M3,M3,G,0
D06,74Gx01,4,74Gx01_4,96,20230921_M3,M3,G,0
D07,75G,4,75G_4,96,20230921_M3,M3,G,0
D08,75Gx01,4,75Gx01_4,96,20230921_M3,M3,G,0
D09,79G,4,79G_4,96,20230921_M3,M3,G,0
D10,79Gx01,4,79Gx01_4,96,20230921_M3,M3,G,0
D11,80G,4,80G_4,96,20230921_M3,M3,G,0
D12,80Gx01,4,80Gx01_4,96,20230921_M3,M3,G,0
E02,neg,3,neg_3-20230921_M3,96,20230921_M3,M3,G,0
E03,73G,5,73G_5,96,20230921_M3,M3,G,0
E04,73Gx01,5,73Gx01_5,96,20230921_M3,M3,G,0
E05,74G,5,74G_5,96,20230921_M3,M3,G,0
E06,74Gx01,5,74Gx01_5,96,20230921_M3,M3,G,0
E07,75G,5,75G_5,96,20230921_M3,M3,G,0
E08,75Gx01,5,75Gx01_5,96,20230921_M3,M3,G,0
E09,79G,5,79G_5,96,20230921_M3,M3,G,0
E10,79Gx01,5,79Gx01_5,96,20230921_M3,M3,G,0
E11,80G,5,80G_5,96,20230921_M3,M3,G,0
E12,80Gx01,5,80Gx01_5,96,20230921_M3,M3,G,0
F02,neg,4,neg_4-20230921_M3,96,20230921_M3,M3,G,0
F03,73G,6,73G_6,96,20230921_M3,M3,G,0
F04,73Gx01,6,73Gx01_6,96,20230921_M3,M3,G,0
F05,74G,6,74G_6,96,20230921_M3,M3,G,0
F06,74Gx01,6,74Gx01_6,96,20230921_M3,M3,G,0
F07,75G,6,75G_6,96,20230921_M3,M3,G,0
F08,75Gx01,6,75Gx01_6,96,20230921_M3,M3,G,0
F09,79G,6,79G_6,96,20230921_M3,M3,G,0
F10,79Gx01,6,79Gx01_6,96,20230921_M3,M3,G,0
F11,80G,6,80G_6,96,20230921_M3,M3,G,0
F12,80Gx01,6,80Gx01_6,96,20230921_M3,M3,G,0
G02,neg,5,neg_5-20230921_M3,96,20230921_M3,M3,G,0
G03,73G,7,73G_7,96,20230921_M3,M3,G,1
G04,73Gx01,7,73Gx01_7,96,20230921_M3,M3,G,0
G05,74G,7,74G_7,96,20230921_M3,M3,G,0
G06,74Gx01,7,74Gx01_7,96,20230921_M3,M3,G,0
G07,75G,7,75G_7,96,20230921_M3,M3,G,0
G08,75Gx01,7,75Gx01_7,96,20230921_M3,M3,G,0
G09,79G,7,79G_7,96,20230921_M3,M3,G,0
G10,79Gx01,7,79Gx01_7,96,20230921_M3,M3,G,0
G11,80G,7,80G_7,96,20230921_M3,M3,G,1
G12,80Gx01,7,80Gx01_7,96,20230921_M3,M3,G,1
H02,neg,6,neg_6-20230921_M3,96,20230921_M3,M3,G,0
H03,73G,8,73G_8,96,20230921_M3,M3,G,0
H04,73Gx01,8,73Gx01_8,96,20230921_M3,M3,G,0
H05,74G,8,74G_8,96,20230921_M3,M3,G,0
H06,74Gx01,8,74Gx01_8,96,20230921_M3,M3,G,0
H07,75G,8,75G_8,96,20230921_M3,M3,G,0
H08,75Gx01,8,75Gx01_8,96,20230921_M3,M3,G,0
H09,79G,8,79G_8,96,20230921_M3,M3,G,0
H10,79Gx01,8,79Gx01_8,96,20230921_M3,M3,G,0
H11,80G,8,80G_8,96,20230921_M3,M3,G,0
H12,80Gx01,8,80Gx01_8,96,20230921_M3,M3,G,0
A01,blank,1,blank_1-20230922_M10,96,20230922_M10,M10,G,0
A03,193G,1,193G_1,96,20230922_M10,M10,G,0
A04,193Gx01,1,193Gx01_1,96,20230922_M10,M10,G,0
A05,194G,1,194G_1,96,20230922_M10,M10,G,0
A06,194Gx01,1,194Gx01_1,96,20230922_M10,M10,G,0
A07,195G,1,195G_1,96,20230922_M10,M10,G,0
A08,195Gx01,1,195Gx01_1,96,20230922_M10,M10,G,0
A09,199G,1,199G_1,96,20230922_M10,M10,G,0
A10,199Gx01,1,199Gx01_1,96,20230922_M10,M10,G,0
A11,200G,1,200G_1,96,20230922_M10,M10,G,0
A12,200Gx01,1,200Gx01_1,96,20230922_M10,M10,G,0
B01,blank,2,blank_2-20230922_M10,96,20230922_M10,M10,G,0
B03,193G,2,193G_2,96,20230922_M10,M10,G,0
B04,193Gx01,2,193Gx01_2,96,20230922_M10,M10,G,0
B05,194G,2,194G_2,96,20230922_M10,M10,G,0
B06,194Gx01,2,194Gx01_2,96,20230922_M10,M10,G,0
B07,195G,2,195G_2,96,20230922_M10,M10,G,1
B08,195Gx01,2,195Gx01_2,96,20230922_M10,M10,G,0
B09,199G,2,199G_2,96,20230922_M10,M10,G,0
B10,199Gx01,2,199Gx01_2,96,20230922_M10,M10,G,0
B11,200G,2,200G_2,96,20230922_M10,M10,G,0
B12,200Gx01,2,200Gx01_2,96,20230922_M10,M10,G,0
C01,blank,3,blank_3-20230922_M10,96,20230922_M10,M10,G,0
C02,neg,1,neg_1-20230922_M10,96,20230922_M10,M10,G,0
C03,193G,3,193G_3,96,20230922_M10,M10,G,0
C04,193Gx01,3,193Gx01_3,96,20230922_M10,M10,G,0
C05,194G,3,194G_3,96,20230922_M10,M10,G,0
C06,194Gx01,3,194Gx01_3,96,20230922_M10,M10,G,0
C07,195G,3,195G_3,96,20230922_M10,M10,G,0
C08,195Gx01,3,195Gx01_3,96,20230922_M10,M10,G,0
C09,199G,3,199G_3,96,20230922_M10,M10,G,0
C10,199Gx01,3,199Gx01_3,96,20230922_M10,M10,G,0
C11,200G,3,200G_3,96,20230922_M10,M10,G,0
C12,200Gx01,3,200Gx01_3,96,20230922_M10,M10,G,0
D01,blank,4,blank_4-20230922_M10,96,20230922_M10,M10,G,0
D02,neg,2,neg_2-20230922_M10,96,20230922_M10,M10,G,0
D03,193G,4,193G_4,96,20230922_M10,M10,G,0
D04,193Gx01,4,193Gx01_4,96,20230922_M10,M10,G,0
D05,194G,4,194G_4,96,20230922_M10,M10,G,0
D06,194Gx01,4,194Gx01_4,96,20230922_M10,M10,G,0
D07,195G,4,195G_4,96,20230922_M10,M10,G,1
D08,195Gx01,4,195Gx01_4,96,20230922_M10,M10,G,0
D09,199G,4,199G_4,96,20230922_M10,M10,G,0
D10,199Gx01,4,199Gx01_4,96,20230922_M10,M10,G,0
D11,200G,4,200G_4,96,20230922_M10,M10,G,0
D12,200Gx01,4,200Gx01_4,96,20230922_M10,M10,G,0
E02,neg,3,neg_3-20230922_M10,96,20230922_M10,M10,G,0
E03,193G,5,193G_5,96,20230922_M10,M10,G,0
E04,193Gx01,5,193Gx01_5,96,20230922_M10,M10,G,0
E05,194G,5,194G_5,96,20230922_M10,M10,G,0
E06,194Gx01,5,194Gx01_5,96,20230922_M10,M10,G,0
E07,195G,5,195G_5,96,20230922_M10,M10,G,0
E08,195Gx01,5,195Gx01_5,96,20230922_M10,M10,G,1
E09,199G,5,199G_5,96,20230922_M10,M10,G,0
E10,199Gx01,5,199Gx01_5,96,20230922_M10,M10,G,0
E11,200G,5,200G_5,96,20230922_M10,M10,G,1
E12,200Gx01,5,200Gx01_5,96,20230922_M10,M10,G,0
F02,neg,4,neg_4-20230922_M10,96,20230922_M10,M10,G,0
F03,193G,6,193G_6,96,20230922_M10,M10,G,1
F04,193Gx01,6,193Gx01_6,96,20230922_M10,M10,G,0
F05,194G,6,194G_6,96,20230922_M10,M10,G,0
F06,194Gx01,6,194Gx01_6,96,20230922_M10,M10,G,0
F07,195G,6,195G_6,96,20230922_M10,M10,G,0
F08,195Gx01,6,195Gx01_6,96,20230922_M10,M10,G,0
F09,199G,6,199G_6,96,20230922_M10,M10,G,0
F10,199Gx01,6,199Gx01_6,96,20230922_M10,M10,G,0
F11,200G,6,200G_6,96,20230922_M10,M10,G,0
F12,200Gx01,6,200Gx01_6,96,20230922_M10,M10,G,0
G02,neg,5,neg_5-20230922_M10,96,20230922_M10,M10,G,0
G03,193G,7,193G_7,96,20230922_M10,M10,G,0
G04,193Gx01,7,193Gx01_7,96,20230922_M10,M10,G,0
G05,194G,7,194G_7,96,20230922_M10,M10,G,0
G06,194Gx01,7,194Gx01_7,96,20230922_M10,M10,G,0
G07,195G,7,195G_7,96,20230922_M10,M10,G,0
G08,195Gx01,7,195Gx01_7,96,20230922_M10,M10,G,0
G09,199G,7,199G_7,96,20230922_M10,M10,G,0
G10,199Gx01,7,199Gx01_7,96,20230922_M10,M10,G,0
G11,200G,7,200G_7,96,20230922_M10,M10,G,0
G12,200Gx01,7,200Gx01_7,96,20230922_M10,M10,G,0
H02,neg,6,neg_6-20230922_M10,96,20230922_M10,M10,G,0
H03,193G,8,193G_8,96,20230922_M10,M10,G,0
H04,193Gx01,8,193Gx01_8,96,20230922_M10,M10,G,0
H05,194G,8,194G_8,96,20230922_M10,M10,G,1
H06,194Gx01,8,194Gx01_8,96,20230922_M10,M10,G,1
H07,195G,8,195G_8,96,20230922_M10,M10,G,0
H08,195Gx01,8,195Gx01_8,96,20230922_M10,M10,G,0
H09,199G,8,199G_8,96,20230922_M10,M10,G,0
H10,199Gx01,8,199Gx01_8,96,20230922_M10,M10,G,0
H11,200G,8,200G_8,96,20230922_M10,M10,G,0
H12,200Gx01,8,200Gx01_8,96,20230922_M10,M10,G,0
A01,blank,1,blank_1-20230922_M12,96,20230922_M12,M12,G,0
A03,242G,1,242G_1,96,20230922_M12,M12,G,0
A04,242Gx01,1,242Gx01_1,96,20230922_M12,M12,G,0
A05,243G,1,243G_1,96,20230922_M12,M12,G,0
A06,243Gx01,1,243Gx01_1,96,20230922_M12,M12,G,0
A07,247G,1,247G_1,96,20230922_M12,M12,G,0
A08,247Gx01,1,247Gx01_1,96,20230922_M12,M12,G,0
A09,248G,1,248G_1,96,20230922_M12,M12,G,0
A10,248Gx01,1,248Gx01_1,96,20230922_M12,M12,G,0
A11,249G,1,249G_1,96,20230922_M12,M12,G,0
A12,249Gx01,1,249Gx01_1,96,20230922_M12,M12,G,0
B01,blank,2,blank_2-20230922_M12,96,20230922_M12,M12,G,0
B03,242G,2,242G_2,96,20230922_M12,M12,G,0
B04,242Gx01,2,242Gx01_2,96,20230922_M12,M12,G,0
B05,243G,2,243G_2,96,20230922_M12,M12,G,0
B06,243Gx01,2,243Gx01_2,96,20230922_M12,M12,G,0
B07,247G,2,247G_2,96,20230922_M12,M12,G,0
B08,247Gx01,2,247Gx01_2,96,20230922_M12,M12,G,0
B09,248G,2,248G_2,96,20230922_M12,M12,G,0
B10,248Gx01,2,248Gx01_2,96,20230922_M12,M12,G,0
B11,249G,2,249G_2,96,20230922_M12,M12,G,0
B12,249Gx01,2,249Gx01_2,96,20230922_M12,M12,G,0
C01,blank,3,blank_3-20230922_M12,96,20230922_M12,M12,G,0
C02,neg,1,neg_1-20230922_M12,96,20230922_M12,M12,G,0
C03,242G,3,242G_3,96,20230922_M12,M12,G,0
C04,242Gx01,3,242Gx01_3,96,20230922_M12,M12,G,0
C05,243G,3,243G_3,96,20230922_M12,M12,G,0
C06,243Gx01,3,243Gx01_3,96,20230922_M12,M12,G,0
C07,247G,3,247G_3,96,20230922_M12,M12,G,0
C08,247Gx01,3,247Gx01_3,96,20230922_M12,M12,G,0
C09,248G,3,248G_3,96,20230922_M12,M12,G,0
C10,248Gx01,3,248Gx01_3,96,20230922_M12,M12,G,0
C11,249G,3,249G_3,96,20230922_M12,M12,G,1
C12,249Gx01,3,249Gx01_3,96,20230922_M12,M12,G,0
D01,blank,4,blank_4-20230922_M12,96,20230922_M12,M12,G,0
D02,neg,2,neg_2-20230922_M12,96,20230922_M12,M12,G,0
D03,242G,4,242G_4,96,20230922_M12,M12,G,0
D04,242Gx01,4,242Gx01_4,96,20230922_M12,M12,G,0
D05,243G,4,243G_4,96,20230922_M12,M12,G,0
D06,243Gx01,4,243Gx01_4,96,20230922_M12,M12,G,0
D07,247G,4,247G_4,96,20230922_M12,M12,G,0
D08,247Gx01,4,247Gx01_4,96,20230922_M12,M12,G,0
D09,248G,4,248G_4,96,20230922_M12,M12,G,0
D10,248Gx01,4,248Gx01_4,96,20230922_M12,M12,G,0
D11,249G,4,249G_4,96,20230922_M12,M12,G,1
D12,249Gx01,4,249Gx01_4,96,20230922_M12,M12,G,0
E02,neg,3,neg_3-20230922_M12,96,20230922_M12,M12,G,0
E03,242G,5,242G_5,96,20230922_M12,M12,G,0
E04,242Gx01,5,242Gx01_5,96,20230922_M12,M12,G,0
